<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20210415;00:00:00;4634.2000000;4690.4000000;4630.2000000;4661.0000000;59592
YNDX;60;20210415;11:00:00;4636.6000000;4672.0000000;4617.0000000;4647.8000000;171078
YNDX;60;20210415;12:00:00;4647.8000000;4666.6000000;4640.4000000;4651.0000000;58536
YNDX;60;20210415;13:00:00;4651.0000000;4662.4000000;4645.4000000;4654.0000000;24893
YNDX;60;20210415;14:00:00;4653.6000000;4665.0000000;4650.0000000;4653.2000000;29077
YNDX;60;20210415;15:00:00;4653.8000000;4658.4000000;4628.0000000;4636.0000000;71329
YNDX;60;20210415;16:00:00;4636.0000000;4670.0000000;4632.4000000;4652.8000000;100416
YNDX;60;20210415;17:00:00;4653.0000000;4687.6000000;4644.0000000;4684.4000000;140626
YNDX;60;20210415;18:00:00;4684.4000000;4697.4000000;4639.8000000;4661.8000000;146569
YNDX;60;20210415;19:00:00;4663.0000000;4663.0000000;4644.6000000;4659.8000000;115842
YNDX;60;20210415;20:00:00;4656.0000000;4674.8000000;4650.2000000;4659.6000000;18738
YNDX;60;20210415;21:00:00;4659.6000000;4676.6000000;4653.0000000;4673.2000000;36374
YNDX;60;20210415;22:00:00;4675.4000000;4676.0000000;4661.0000000;4665.0000000;9716
YNDX;60;20210415;23:00:00;4668.0000000;4694.6000000;4660.0000000;4687.2000000;58942
YNDX;60;20210416;00:00:00;4685.2000000;4686.2000000;4675.0000000;4677.8000000;6057
YNDX;60;20210416;11:00:00;4683.8000000;4694.2000000;4650.6000000;4670.2000000;79022
YNDX;60;20210416;12:00:00;4672.0000000;4680.0000000;4666.2000000;4675.0000000;22259
YNDX;60;20210416;13:00:00;4675.0000000;4678.6000000;4663.8000000;4676.0000000;20770
YNDX;60;20210416;14:00:00;4676.4000000;4676.6000000;4661.0000000;4667.2000000;27296
YNDX;60;20210416;15:00:00;4666.4000000;4679.2000000;4665.2000000;4676.2000000;20907
YNDX;60;20210416;16:00:00;4676.0000000;4685.0000000;4670.0000000;4673.0000000;23517
YNDX;60;20210416;17:00:00;4674.4000000;4677.2000000;4653.0000000;4666.8000000;75936
YNDX;60;20210416;18:00:00;4668.8000000;4697.0000000;4665.4000000;4687.6000000;100604
YNDX;60;20210416;19:00:00;4688.6000000;4695.0000000;4676.2000000;4692.6000000;81916
YNDX;60;20210416;20:00:00;4691.6000000;4693.0000000;4682.0000000;4685.2000000;14020
YNDX;60;20210416;21:00:00;4684.0000000;4692.4000000;4679.0000000;4688.4000000;18904
YNDX;60;20210416;22:00:00;4688.4000000;4693.8000000;4682.0000000;4689.4000000;17413
YNDX;60;20210416;23:00:00;4689.4000000;4694.0000000;4685.0000000;4689.2000000;40845
YNDX;60;20210417;00:00:00;4686.8000000;4692.0000000;4685.2000000;4690.0000000;9740
YNDX;60;20210419;11:00:00;4695.0000000;4724.6000000;4682.2000000;4717.0000000;121305
YNDX;60;20210419;12:00:00;4717.0000000;4731.0000000;4707.0000000;4727.0000000;62495
YNDX;60;20210419;13:00:00;4729.6000000;4734.8000000;4718.0000000;4733.0000000;53049
YNDX;60;20210419;14:00:00;4730.0000000;4739.8000000;4722.8000000;4728.6000000;47927
YNDX;60;20210419;15:00:00;4728.6000000;4743.4000000;4728.6000000;4741.0000000;50758
YNDX;60;20210419;16:00:00;4741.0000000;4741.2000000;4732.0000000;4737.2000000;26921
YNDX;60;20210419;17:00:00;4735.4000000;4738.4000000;4700.0000000;4705.0000000;104288
YNDX;60;20210419;18:00:00;4706.8000000;4728.6000000;4655.0000000;4686.0000000;255245
YNDX;60;20210419;19:00:00;4686.0000000;4698.8000000;4672.8000000;4685.4000000;79689
YNDX;60;20210419;20:00:00;4661.0000000;4674.8000000;4650.0000000;4652.4000000;69020
YNDX;60;20210419;21:00:00;4651.2000000;4672.8000000;4650.0000000;4667.8000000;15133
YNDX;60;20210419;22:00:00;4668.0000000;4681.0000000;4662.8000000;4666.0000000;23696
YNDX;60;20210419;23:00:00;4667.0000000;4667.0000000;4653.0000000;4659.8000000;35566
YNDX;60;20210420;00:00:00;4660.4000000;4667.2000000;4656.2000000;4663.8000000;8130
YNDX;60;20210420;11:00:00;4679.4000000;4694.8000000;4670.0000000;4692.0000000;71482
YNDX;60;20210420;12:00:00;4689.0000000;4690.4000000;4673.4000000;4680.4000000;21980
YNDX;60;20210420;13:00:00;4682.0000000;4688.8000000;4664.6000000;4673.6000000;42059
YNDX;60;20210420;14:00:00;4673.6000000;4674.6000000;4652.4000000;4660.2000000;57154
YNDX;60;20210420;15:00:00;4663.0000000;4674.4000000;4656.6000000;4667.0000000;34160
YNDX;60;20210420;16:00:00;4667.0000000;4688.0000000;4659.2000000;4670.2000000;45673
YNDX;60;20210420;17:00:00;4671.8000000;4707.0000000;4666.8000000;4682.2000000;106568
YNDX;60;20210420;18:00:00;4680.8000000;4682.2000000;4628.6000000;4629.0000000;175628
YNDX;60;20210420;19:00:00;4629.0000000;4656.8000000;4621.0000000;4656.8000000;150300
YNDX;60;20210420;20:00:00;4655.0000000;4665.6000000;4639.6000000;4654.8000000;34222
YNDX;60;20210420;21:00:00;4653.4000000;4663.0000000;4645.0000000;4658.4000000;10155
YNDX;60;20210420;22:00:00;4660.6000000;4669.4000000;4650.0000000;4652.4000000;13300
YNDX;60;20210420;23:00:00;4655.0000000;4681.8000000;4652.0000000;4668.2000000;29254
YNDX;60;20210421;00:00:00;4668.6000000;4675.2000000;4661.0000000;4665.6000000;4556
YNDX;60;20210421;11:00:00;4667.8000000;4677.8000000;4650.0000000;4661.4000000;43047
YNDX;60;20210421;12:00:00;4661.4000000;4663.0000000;4642.6000000;4646.0000000;43651
YNDX;60;20210421;13:00:00;4646.0000000;4652.2000000;4640.4000000;4645.0000000;26935
YNDX;60;20210421;14:00:00;4645.0000000;4664.8000000;4642.0000000;4649.4000000;30495
YNDX;60;20210421;15:00:00;4650.0000000;4655.4000000;4645.0000000;4648.0000000;15305
YNDX;60;20210421;16:00:00;4648.0000000;4648.8000000;4640.2000000;4642.6000000;21904
YNDX;60;20210421;17:00:00;4644.0000000;4662.0000000;4635.6000000;4650.0000000;65438
YNDX;60;20210421;18:00:00;4650.4000000;4653.4000000;4631.4000000;4642.8000000;59724
YNDX;60;20210421;19:00:00;4642.8000000;4657.6000000;4634.2000000;4634.2000000;55604
YNDX;60;20210421;20:00:00;4648.8000000;4648.8000000;4635.2000000;4636.6000000;18477
YNDX;60;20210421;21:00:00;4636.8000000;4649.8000000;4636.8000000;4642.6000000;10079
YNDX;60;20210421;22:00:00;4644.4000000;4649.6000000;4637.0000000;4640.6000000;11178
YNDX;60;20210421;23:00:00;4640.6000000;4652.8000000;4638.4000000;4650.0000000;14142
YNDX;60;20210422;00:00:00;4649.4000000;4653.0000000;4648.0000000;4648.0000000;7554
YNDX;60;20210422;11:00:00;4642.0000000;4656.2000000;4622.0000000;4627.0000000;70698
YNDX;60;20210422;12:00:00;4626.8000000;4642.0000000;4622.2000000;4639.8000000;29445
YNDX;60;20210422;13:00:00;4639.0000000;4641.0000000;4632.0000000;4632.6000000;12555
YNDX;60;20210422;14:00:00;4634.0000000;4636.4000000;4624.0000000;4626.8000000;12010
YNDX;60;20210422;15:00:00;4626.8000000;4655.0000000;4623.4000000;4645.8000000;52643
YNDX;60;20210422;16:00:00;4645.8000000;4687.0000000;4642.6000000;4668.0000000;98442
YNDX;60;20210422;17:00:00;4667.6000000;4682.0000000;4644.4000000;4678.2000000;101156
YNDX;60;20210422;18:00:00;4676.0000000;4681.0000000;4661.2000000;4673.6000000;57571
YNDX;60;20210422;19:00:00;4671.8000000;4672.8000000;4634.2000000;4634.2000000;139325
YNDX;60;20210422;20:00:00;4625.2000000;4634.4000000;4612.0000000;4617.4000000;75930
YNDX;60;20210422;21:00:00;4617.4000000;4628.6000000;4600.0000000;4605.0000000;95188
YNDX;60;20210422;22:00:00;4605.0000000;4623.8000000;4595.0000000;4609.8000000;40739
YNDX;60;20210422;23:00:00;4609.0000000;4617.4000000;4590.0000000;4596.6000000;51749
YNDX;60;20210423;00:00:00;4595.0000000;4605.0000000;4593.4000000;4605.0000000;13321
YNDX;60;20210423;11:00:00;4623.2000000;4623.2000000;4580.2000000;4606.2000000;59375
YNDX;60;20210423;12:00:00;4607.0000000;4610.0000000;4600.0000000;4602.0000000;42705
YNDX;60;20210423;13:00:00;4601.6000000;4605.0000000;4578.6000000;4602.4000000;70542
YNDX;60;20210423;14:00:00;4602.4000000;4603.4000000;4574.0000000;4577.2000000;48585
YNDX;60;20210423;15:00:00;4577.2000000;4588.0000000;4570.0000000;4584.6000000;48432
YNDX;60;20210423;16:00:00;4584.6000000;4597.0000000;4578.4000000;4591.6000000;33650
YNDX;60;20210423;17:00:00;4592.0000000;4593.6000000;4555.0000000;4570.2000000;127520
YNDX;60;20210423;18:00:00;4570.0000000;4572.8000000;4530.0000000;4542.0000000;159026
YNDX;60;20210423;19:00:00;4541.8000000;4549.2000000;4531.0000000;4543.0000000;112921
YNDX;60;20210423;20:00:00;4529.6000000;4551.6000000;4521.4000000;4551.6000000;47185
YNDX;60;20210423;21:00:00;4551.6000000;4571.6000000;4551.6000000;4565.0000000;21954
YNDX;60;20210423;22:00:00;4565.0000000;4572.8000000;4556.8000000;4569.8000000;24852
YNDX;60;20210423;23:00:00;4569.6000000;4584.0000000;4564.6000000;4569.0000000;28265
YNDX;60;20210424;00:00:00;4570.4000000;4577.6000000;4568.2000000;4570.2000000;6269
YNDX;60;20210426;11:00:00;4570.2000000;4595.0000000;4570.2000000;4592.4000000;58672
YNDX;60;20210426;12:00:00;4590.6000000;4596.8000000;4563.4000000;4563.4000000;51202
YNDX;60;20210426;13:00:00;4563.6000000;4581.6000000;4558.8000000;4578.0000000;39669
YNDX;60;20210426;14:00:00;4578.2000000;4591.8000000;4571.0000000;4582.0000000;37817
YNDX;60;20210426;15:00:00;4583.8000000;4589.0000000;4582.0000000;4586.6000000;20671
YNDX;60;20210426;16:00:00;4585.2000000;4592.2000000;4583.0000000;4590.4000000;20821
YNDX;60;20210426;17:00:00;4590.6000000;4674.0000000;4585.4000000;4668.6000000;337348
YNDX;60;20210426;18:00:00;4668.6000000;4697.6000000;4646.0000000;4656.0000000;187380
YNDX;60;20210426;19:00:00;4656.0000000;4670.4000000;4651.8000000;4670.4000000;101752
YNDX;60;20210426;20:00:00;4672.0000000;4695.0000000;4670.8000000;4687.0000000;48519
YNDX;60;20210426;21:00:00;4685.0000000;4709.6000000;4678.6000000;4709.4000000;68199
YNDX;60;20210426;22:00:00;4708.4000000;4717.0000000;4684.4000000;4712.0000000;51409
YNDX;60;20210426;23:00:00;4712.8000000;4721.0000000;4700.0000000;4712.8000000;66411
YNDX;60;20210427;00:00:00;4714.8000000;4714.8000000;4692.4000000;4703.6000000;22538
YNDX;60;20210427;11:00:00;4707.0000000;4735.2000000;4705.2000000;4732.2000000;94189
YNDX;60;20210427;12:00:00;4732.2000000;4776.0000000;4729.4000000;4773.2000000;178186
YNDX;60;20210427;13:00:00;4774.0000000;4774.8000000;4732.0000000;4754.0000000;64672
YNDX;60;20210427;14:00:00;4754.4000000;4764.8000000;4747.0000000;4758.0000000;48609
YNDX;60;20210427;15:00:00;4756.8000000;4764.0000000;4750.6000000;4761.8000000;33839
YNDX;60;20210427;16:00:00;4761.4000000;4766.4000000;4751.6000000;4752.2000000;44007
YNDX;60;20210427;17:00:00;4752.2000000;4755.0000000;4681.6000000;4695.2000000;196504
YNDX;60;20210427;18:00:00;4695.2000000;4729.4000000;4671.0000000;4724.4000000;134552
YNDX;60;20210427;19:00:00;4726.6000000;4738.8000000;4718.6000000;4732.0000000;65530
YNDX;60;20210427;20:00:00;4746.8000000;4755.0000000;4737.6000000;4745.8000000;22769
YNDX;60;20210427;21:00:00;4747.8000000;4755.0000000;4740.0000000;4754.2000000;36283
YNDX;60;20210427;22:00:00;4754.2000000;4754.4000000;4715.8000000;4719.2000000;21831
YNDX;60;20210427;23:00:00;4718.6000000;4752.4000000;4706.0000000;4746.6000000;39014
YNDX;60;20210428;00:00:00;4742.2000000;4746.8000000;4732.0000000;4732.0000000;13771
YNDX;60;20210428;11:00:00;4730.2000000;4754.0000000;4710.4000000;4710.4000000;36268
YNDX;60;20210428;12:00:00;4710.4000000;4710.4000000;4680.2000000;4705.0000000;67125
YNDX;60;20210428;13:00:00;4704.8000000;4710.0000000;4676.2000000;4682.0000000;42747
YNDX;60;20210428;14:00:00;4680.2000000;4818.6000000;4680.0000000;4787.4000000;677397
YNDX;60;20210428;15:00:00;4784.6000000;4814.0000000;4765.0000000;4770.0000000;197422
YNDX;60;20210428;16:00:00;4770.0000000;4795.4000000;4745.0000000;4782.6000000;103933
YNDX;60;20210428;17:00:00;4785.0000000;4857.8000000;4748.0000000;4847.6000000;405398
YNDX;60;20210428;18:00:00;4849.2000000;4855.0000000;4800.2000000;4829.0000000;193314
YNDX;60;20210428;19:00:00;4827.0000000;4835.0000000;4794.6000000;4807.2000000;133557
YNDX;60;20210428;20:00:00;4803.0000000;4849.2000000;4798.2000000;4848.4000000;40399
YNDX;60;20210428;21:00:00;4848.8000000;4848.8000000;4836.0000000;4843.0000000;40195
YNDX;60;20210428;22:00:00;4841.0000000;4844.8000000;4823.8000000;4832.2000000;28712
YNDX;60;20210428;23:00:00;4829.6000000;4835.0000000;4820.0000000;4830.2000000;31708
YNDX;60;20210429;00:00:00;4830.4000000;4835.0000000;4826.2000000;4834.8000000;11727
YNDX;60;20210429;11:00:00;4851.4000000;4879.8000000;4834.0000000;4841.8000000;83765
YNDX;60;20210429;12:00:00;4843.4000000;4888.0000000;4843.4000000;4887.6000000;142251
YNDX;60;20210429;13:00:00;4887.6000000;4911.0000000;4877.0000000;4892.8000000;118895
YNDX;60;20210429;14:00:00;4892.8000000;4906.0000000;4888.6000000;4891.0000000;44733
YNDX;60;20210429;15:00:00;4891.0000000;4900.4000000;4862.4000000;4864.6000000;52811
YNDX;60;20210429;16:00:00;4864.6000000;4900.4000000;4855.0000000;4899.0000000;51116
YNDX;60;20210429;17:00:00;4900.0000000;4972.6000000;4876.0000000;4970.8000000;332242
YNDX;60;20210429;18:00:00;4970.8000000;5017.0000000;4957.0000000;4995.8000000;448996
YNDX;60;20210429;19:00:00;4995.8000000;5000.0000000;4976.8000000;4985.4000000;90911
YNDX;60;20210429;20:00:00;4985.0000000;5010.0000000;4960.0000000;5005.0000000;111932
YNDX;60;20210429;21:00:00;5005.0000000;5007.0000000;4977.0000000;4994.0000000;46205
YNDX;60;20210429;22:00:00;4994.2000000;5050.0000000;4994.2000000;5047.0000000;126757
YNDX;60;20210429;23:00:00;5046.4000000;5054.8000000;5020.8000000;5046.2000000;97596
YNDX;60;20210430;00:00:00;5046.4000000;5048.0000000;5032.8000000;5040.0000000;21021
YNDX;60;20210430;11:00:00;5027.2000000;5048.0000000;4980.0000000;4997.0000000;142431
YNDX;60;20210430;12:00:00;4997.0000000;5020.0000000;4980.6000000;4994.4000000;108892
YNDX;60;20210430;13:00:00;4993.6000000;5018.4000000;4986.8000000;5010.0000000;70931
YNDX;60;20210430;14:00:00;5010.2000000;5010.2000000;4944.6000000;4959.2000000;177187
YNDX;60;20210430;15:00:00;4959.2000000;4980.0000000;4918.4000000;4934.2000000;172204
YNDX;60;20210430;16:00:00;4934.2000000;4939.6000000;4887.2000000;4919.2000000;145123
YNDX;60;20210430;17:00:00;4920.0000000;4999.6000000;4910.6000000;4982.8000000;206191
YNDX;60;20210430;18:00:00;4983.0000000;4989.0000000;4953.2000000;4953.2000000;76333
YNDX;60;20210430;19:00:00;4952.4000000;4965.0000000;4946.0000000;4955.6000000;133273
YNDX;60;20210430;20:00:00;4955.0000000;4963.2000000;4935.0000000;4937.2000000;18601
YNDX;60;20210430;21:00:00;4939.6000000;4958.8000000;4922.0000000;4936.0000000;9957
YNDX;60;20210430;22:00:00;4935.0000000;4979.4000000;4935.0000000;4974.4000000;17278
YNDX;60;20210430;23:00:00;4972.0000000;4979.6000000;4922.2000000;4930.8000000;26922
YNDX;60;20210501;00:00:00;4932.4000000;4943.8000000;4927.0000000;4934.8000000;12685
YNDX;60;20210504;11:00:00;4910.0000000;4948.0000000;4902.6000000;4919.4000000;111439
YNDX;60;20210504;12:00:00;4918.0000000;4920.8000000;4871.4000000;4871.4000000;64397
YNDX;60;20210504;13:00:00;4872.0000000;4877.0000000;4860.0000000;4868.8000000;54536
YNDX;60;20210504;14:00:00;4868.8000000;4881.8000000;4843.8000000;4848.4000000;64964
YNDX;60;20210504;15:00:00;4849.4000000;4870.0000000;4835.4000000;4835.6000000;58307
YNDX;60;20210504;16:00:00;4835.6000000;4847.8000000;4807.2000000;4828.0000000;68379
YNDX;60;20210504;17:00:00;4828.2000000;4839.0000000;4780.0000000;4781.4000000;122332
YNDX;60;20210504;18:00:00;4781.2000000;4783.2000000;4742.4000000;4756.2000000;194778
YNDX;60;20210504;19:00:00;4756.2000000;4766.8000000;4743.0000000;4743.0000000;91261
YNDX;60;20210504;20:00:00;4742.2000000;4768.0000000;4742.0000000;4763.8000000;39795
YNDX;60;20210504;21:00:00;4761.4000000;4793.0000000;4759.0000000;4793.0000000;22177
YNDX;60;20210504;22:00:00;4791.2000000;4809.8000000;4781.6000000;4800.0000000;42274
YNDX;60;20210504;23:00:00;4800.0000000;4822.0000000;4795.0000000;4809.6000000;32430
YNDX;60;20210505;00:00:00;4809.6000000;4817.8000000;4800.0000000;4802.2000000;20297
YNDX;60;20210505;11:00:00;4821.6000000;4853.2000000;4815.2000000;4851.0000000;118572
YNDX;60;20210505;12:00:00;4851.0000000;4853.2000000;4839.2000000;4848.6000000;26815
YNDX;60;20210505;13:00:00;4848.4000000;4862.0000000;4844.2000000;4856.6000000;42113
YNDX;60;20210505;14:00:00;4856.8000000;4860.6000000;4846.2000000;4851.4000000;23490
YNDX;60;20210505;15:00:00;4851.4000000;4863.0000000;4840.8000000;4842.4000000;21526
YNDX;60;20210505;16:00:00;4842.4000000;4869.4000000;4840.4000000;4856.8000000;24267
YNDX;60;20210505;17:00:00;4855.0000000;4919.8000000;4844.0000000;4871.0000000;140215
YNDX;60;20210505;18:00:00;4872.4000000;4917.0000000;4861.2000000;4906.8000000;98648
YNDX;60;20210505;19:00:00;4907.4000000;4918.2000000;4898.8000000;4915.0000000;66845
YNDX;60;20210505;20:00:00;4920.0000000;4924.8000000;4895.2000000;4899.8000000;24240
YNDX;60;20210505;21:00:00;4899.8000000;4924.0000000;4889.0000000;4918.8000000;39872
YNDX;60;20210505;22:00:00;4918.4000000;4920.4000000;4878.0000000;4882.2000000;23971
YNDX;60;20210505;23:00:00;4881.8000000;4882.4000000;4850.0000000;4869.2000000;42225
YNDX;60;20210506;00:00:00;4869.2000000;4870.8000000;4860.2000000;4864.4000000;5638
YNDX;60;20210506;11:00:00;4859.6000000;4887.6000000;4831.2000000;4886.0000000;51061
YNDX;60;20210506;12:00:00;4886.0000000;4909.0000000;4885.0000000;4895.2000000;32445
YNDX;60;20210506;13:00:00;4895.0000000;4900.2000000;4852.4000000;4859.0000000;43778
YNDX;60;20210506;14:00:00;4859.8000000;4861.0000000;4845.2000000;4852.8000000;41844
YNDX;60;20210506;15:00:00;4850.8000000;4867.8000000;4849.8000000;4867.8000000;20698
YNDX;60;20210506;16:00:00;4867.4000000;4877.2000000;4855.4000000;4859.0000000;26124
YNDX;60;20210506;17:00:00;4859.8000000;4864.2000000;4781.6000000;4782.2000000;159235
YNDX;60;20210506;18:00:00;4781.4000000;4809.0000000;4751.2000000;4809.0000000;189038
YNDX;60;20210506;19:00:00;4807.4000000;4831.8000000;4787.0000000;4831.2000000;99137
YNDX;60;20210506;20:00:00;4838.4000000;4859.8000000;4819.4000000;4850.8000000;28423
YNDX;60;20210506;21:00:00;4852.8000000;4852.8000000;4806.6000000;4811.0000000;24887
YNDX;60;20210506;22:00:00;4808.4000000;4820.0000000;4795.4000000;4807.8000000;24610
YNDX;60;20210506;23:00:00;4807.8000000;4829.6000000;4802.0000000;4823.6000000;18664
YNDX;60;20210507;00:00:00;4824.4000000;4841.0000000;4822.0000000;4828.6000000;10658
YNDX;60;20210507;11:00:00;4839.8000000;4846.8000000;4799.2000000;4805.2000000;35143
YNDX;60;20210507;12:00:00;4805.2000000;4810.6000000;4793.0000000;4796.0000000;26402
YNDX;60;20210507;13:00:00;4795.0000000;4812.0000000;4785.0000000;4812.0000000;26661
YNDX;60;20210507;14:00:00;4811.0000000;4812.0000000;4793.0000000;4793.0000000;37462
YNDX;60;20210507;15:00:00;4794.8000000;4799.0000000;4791.0000000;4797.6000000;12611
YNDX;60;20210507;16:00:00;4797.6000000;4825.8000000;4786.8000000;4823.0000000;59810
YNDX;60;20210507;17:00:00;4824.8000000;4859.0000000;4792.2000000;4804.8000000;128907
YNDX;60;20210507;18:00:00;4807.0000000;4833.6000000;4797.8000000;4818.0000000;57333
YNDX;60;20210507;19:00:00;4818.0000000;4825.0000000;4809.4000000;4818.4000000;59837
YNDX;60;20210507;20:00:00;4822.4000000;4837.0000000;4812.8000000;4834.8000000;14902
YNDX;60;20210507;21:00:00;4832.4000000;4837.8000000;4817.6000000;4819.4000000;14452
YNDX;60;20210507;22:00:00;4822.6000000;4822.6000000;4803.2000000;4812.8000000;14877
YNDX;60;20210507;23:00:00;4813.0000000;4837.6000000;4809.0000000;4835.0000000;21474
YNDX;60;20210508;00:00:00;4835.2000000;4837.2000000;4826.2000000;4831.6000000;4703
YNDX;60;20210510;11:00:00;4824.0000000;4828.8000000;4792.0000000;4806.0000000;56229
YNDX;60;20210510;12:00:00;4806.0000000;4817.0000000;4802.0000000;4812.4000000;19569
YNDX;60;20210510;13:00:00;4813.0000000;4822.0000000;4811.2000000;4817.4000000;11711
YNDX;60;20210510;14:00:00;4814.0000000;4821.8000000;4813.6000000;4816.2000000;8718
YNDX;60;20210510;15:00:00;4817.8000000;4833.0000000;4815.0000000;4824.0000000;10617
YNDX;60;20210510;16:00:00;4824.0000000;4836.8000000;4821.6000000;4825.0000000;9877
YNDX;60;20210510;17:00:00;4825.0000000;4827.8000000;4726.0000000;4736.0000000;153643
YNDX;60;20210510;18:00:00;4736.0000000;4755.4000000;4713.6000000;4726.2000000;174774
YNDX;60;20210510;19:00:00;4727.8000000;4742.6000000;4720.0000000;4730.0000000;49666
YNDX;60;20210510;20:00:00;4734.0000000;4760.0000000;4732.4000000;4734.2000000;32669
YNDX;60;20210510;21:00:00;4733.6000000;4737.6000000;4721.0000000;4728.4000000;23825
YNDX;60;20210510;22:00:00;4728.2000000;4728.8000000;4702.6000000;4710.0000000;45753
YNDX;60;20210510;23:00:00;4709.6000000;4712.8000000;4690.0000000;4700.4000000;65952
YNDX;60;20210511;00:00:00;4703.0000000;4713.2000000;4698.2000000;4702.8000000;16598
YNDX;60;20210511;11:00:00;4685.0000000;4697.8000000;4648.2000000;4659.4000000;127001
YNDX;60;20210511;12:00:00;4660.0000000;4667.8000000;4647.4000000;4655.0000000;79125
YNDX;60;20210511;13:00:00;4655.6000000;4694.2000000;4655.0000000;4683.4000000;46767
YNDX;60;20210511;14:00:00;4683.4000000;4685.6000000;4657.0000000;4681.2000000;36560
YNDX;60;20210511;15:00:00;4681.2000000;4692.0000000;4645.6000000;4649.6000000;50240
YNDX;60;20210511;16:00:00;4649.6000000;4653.6000000;4632.8000000;4633.8000000;125927
YNDX;60;20210511;17:00:00;4633.8000000;4651.4000000;4570.8000000;4650.8000000;306476
YNDX;60;20210511;18:00:00;4650.8000000;4653.6000000;4597.0000000;4634.6000000;127147
YNDX;60;20210511;19:00:00;4636.8000000;4682.0000000;4625.0000000;4664.2000000;192836
YNDX;60;20210511;20:00:00;4664.4000000;4672.0000000;4647.6000000;4652.0000000;33399
YNDX;60;20210511;21:00:00;4651.8000000;4685.0000000;4651.8000000;4672.8000000;21592
YNDX;60;20210511;22:00:00;4675.0000000;4689.6000000;4664.0000000;4682.0000000;20158
YNDX;60;20210511;23:00:00;4680.6000000;4698.0000000;4670.0000000;4692.0000000;28702
YNDX;60;20210512;00:00:00;4691.8000000;4692.0000000;4675.4000000;4678.0000000;7660
YNDX;60;20210512;11:00:00;4678.0000000;4731.4000000;4673.8000000;4718.6000000;114256
YNDX;60;20210512;12:00:00;4717.0000000;4724.2000000;4692.4000000;4702.0000000;37987
YNDX;60;20210512;13:00:00;4701.8000000;4705.8000000;4677.0000000;4698.2000000;35700
YNDX;60;20210512;14:00:00;4696.0000000;4716.8000000;4691.4000000;4710.4000000;28955
YNDX;60;20210512;15:00:00;4712.4000000;4719.0000000;4706.4000000;4715.0000000;29674
YNDX;60;20210512;16:00:00;4716.4000000;4716.4000000;4634.0000000;4668.2000000;110370
YNDX;60;20210512;17:00:00;4667.6000000;4699.8000000;4648.2000000;4658.6000000;118992
YNDX;60;20210512;18:00:00;4659.0000000;4667.6000000;4601.0000000;4604.2000000;159881
YNDX;60;20210512;19:00:00;4605.2000000;4634.8000000;4600.0000000;4604.6000000;168390
YNDX;60;20210512;20:00:00;4600.8000000;4618.0000000;4581.4000000;4617.0000000;60378
YNDX;60;20210512;21:00:00;4616.6000000;4625.8000000;4600.2000000;4610.0000000;25920
YNDX;60;20210512;22:00:00;4610.0000000;4615.0000000;4595.0000000;4607.0000000;20157
YNDX;60;20210512;23:00:00;4607.0000000;4608.4000000;4592.0000000;4602.6000000;47949
YNDX;60;20210513;00:00:00;4603.4000000;4608.0000000;4600.0000000;4601.0000000;5976
YNDX;60;20210513;11:00:00;4599.8000000;4639.8000000;4574.0000000;4585.2000000;88312
YNDX;60;20210513;12:00:00;4585.2000000;4598.4000000;4574.0000000;4588.8000000;55949
YNDX;60;20210513;13:00:00;4589.8000000;4620.0000000;4587.8000000;4610.0000000;45024
YNDX;60;20210513;14:00:00;4610.0000000;4612.0000000;4596.2000000;4603.0000000;28672
YNDX;60;20210513;15:00:00;4603.0000000;4636.2000000;4599.0000000;4627.0000000;52392
YNDX;60;20210513;16:00:00;4626.6000000;4649.0000000;4615.6000000;4632.8000000;58725
YNDX;60;20210513;17:00:00;4632.8000000;4637.8000000;4598.8000000;4617.4000000;93518
YNDX;60;20210513;18:00:00;4616.0000000;4651.0000000;4615.4000000;4650.0000000;168905
YNDX;60;20210513;19:00:00;4650.0000000;4659.8000000;4621.6000000;4621.6000000;130573
YNDX;60;20210513;20:00:00;4623.2000000;4634.4000000;4616.0000000;4623.4000000;22304
YNDX;60;20210513;21:00:00;4620.2000000;4632.6000000;4596.0000000;4605.8000000;27785
YNDX;60;20210513;22:00:00;4609.2000000;4655.0000000;4609.2000000;4644.2000000;34260
YNDX;60;20210513;23:00:00;4644.6000000;4653.6000000;4626.4000000;4633.4000000;27767
YNDX;60;20210514;00:00:00;4631.0000000;4639.2000000;4628.0000000;4638.4000000;2650
YNDX;60;20210514;11:00:00;4651.8000000;4657.4000000;4618.0000000;4620.2000000;43635
YNDX;60;20210514;12:00:00;4620.2000000;4635.2000000;4615.6000000;4628.8000000;20055
YNDX;60;20210514;13:00:00;4629.2000000;4640.0000000;4625.2000000;4627.4000000;36070
YNDX;60;20210514;14:00:00;4627.4000000;4647.0000000;4626.0000000;4643.8000000;26720
YNDX;60;20210514;15:00:00;4642.2000000;4649.8000000;4630.4000000;4634.0000000;10667
YNDX;60;20210514;16:00:00;4634.0000000;4636.0000000;4627.8000000;4632.4000000;17089
YNDX;60;20210514;17:00:00;4631.2000000;4651.4000000;4618.8000000;4645.6000000;61464
YNDX;60;20210514;18:00:00;4645.6000000;4671.2000000;4645.6000000;4660.0000000;86391
YNDX;60;20210514;19:00:00;4660.0000000;4668.8000000;4651.8000000;4664.6000000;71429
